host_id,host_name,host_since,host_since_ts,last_activity_at,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_verifications,host_has_profile_pic,host_identity_verified
62427169,Omar,2016-03-10,21:18:50,2017.01,"Madrid, Community of Madrid, Spain",,,,,f,Trafalgar,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,f
46377125,Mercedes,2015-10-12,11:58:19,2018.12,"Madrid, Community of Madrid, Spain","Hola soy una chica de 35 años amable y con ganas de ayudarte que tú viaje en mádrid sea agradable.
",,,,t,Usera,2,"['email', 'phone', 'offline_government_id', 'government_id']",t,t
10932380,Lucia,2013-12-31,02:41:52,2018.08,ES,,,,,f,,1,"['email', 'phone']",t,f
16202881,Asunción Victoria,2014-05-31,23:55:23,2020.05,ES,"¡hola! me llamo Asunción y soy una persona sencilla tranquila y alegre. 
Me siento cómoda viviendo con animales y participando de que su vida sea lo más natural posible convivo con dos gatitas Iris y Lys y una perrita que se llama brisa. también me gustan mucho las plantas, en especial las plantas con flor, pero no descarto ninguna, me quedo extasiada ante una desconocida.
 otras de mis aficiones favoritas es bailar, bailar con el alma.
 Me encanta el contacto con la naturaleza y descubrir los rincones especiales  que tanto abundan en ella.
Me gusta subirme a un alto donde se vislumbre un gran horizonte.
Estoy muy comprometida  con mi crecimiento personal.
Me encanta el contacto con las personas y pretendo ser una anfitriona agradable  y comprometido con el bienestar de su estancia en mi vivienda.",,,100%,f,Fuente del Berro,1,"['email', 'phone']",t,f
190969693,Javier,2018-05-22,17:11:59,2019.12,ES,,,,,f,,0,['phone'],t,f
20507112,Sara,2014-08-25,23:10:25,2014.01,"Madrid, Community of Madrid, Spain",Hola!!,,,,f,,1,"['email', 'phone', 'facebook']",t,f
195849171,Alis,2018-06-15,15:17:47,2019.07,"Madrid, Community of Madrid, Spain",,within an hour,100%,100%,f,,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
41858748,Emmy,2015-08-18,21:28:29,2021.09,"Madrid, Community of Madrid, Spain","Soy una persona responsable y profesional que siempre busca vivir y aprender nuevas experiencias. Pocas cosas le temo y apasionado a los retos. Me gusta mostrar esta maravillosa ciudad dónde vivo y que conozco casi toda. Si necesitas un asesor turístico o guía, habla conmigo. ",,,,f,,1,"['email', 'phone', 'facebook', 'google', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
209747890,Rodrigo,2018-08-15,09:40:32,2018.09,"Madrid, Community of Madrid, Spain",Estoy siempre a disposición de los huéspedes. Un saludo.,,,,f,Sol,3,"['email', 'phone', 'offline_government_id', 'government_id']",t,t
113964618,Leadman Trade España,2017-01-30,01:33:15,2020.10,"Madrid, Community of Madrid, Spain",,within an hour,100%,80%,t,Justicia,3,"['email', 'phone']",t,t
30761411,Eli,2015-04-07,19:50:37,2021.04,"Alcobendas, Community of Madrid, Spain",,within an hour,100%,,f,Embajadores,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
210007255,Alexandra,2018-08-16,11:43:41,2019.10,"Madrid, Community of Madrid, Spain","No vaciles en consultarlo, encantada de ayudarte en lo posible al alcance de mi mano.",within an hour,100%,90%,t,Villaverde,2,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
210333555,Yaneth,2018-08-18,10:39:54,2018.08,"Madrid, Community of Madrid, Spain","La habitación está entre el metro de Carabanchel y el metro de carpetana, líneas 5 y 6 estamos a 5min caminando de ambas. La habitación es pequeña pero tiene una cama doble, un armario, cómoda y mesilla. Desde la ventana se ve al parque grande que está justo debajo. Está cerca de todos los supermercados (Lidl, Día, Mercadona y Carrefour). Vivo sola con una niña canina de 4 patas muy bien educada que hace todas sus necesidades fuera de casa. Yo tengo una pequeña colección de guitarras y suelo dar clases en casa. Pues nada no sé qué más contarte, ya me dices tú qué opinas. Saludos...",,,0%,f,Carabanchel,2,"['email', 'phone']",t,f
210255839,Toñi,2018-08-18,09:10:24,2021.09,"Madrid, Community of Madrid, Spain","Madrileña amable y sociable, una magnifica cocinera y una fantástica anfitriona!",,,,f,La Latina,1,['phone'],t,f
209040706,Andrea & Dani,2018-08-12,19:01:48,2020.04,"Madrid, Community of Madrid, Spain",,within an hour,95%,99%,t,Malasaña,1,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
44350780,Mark,2015-09-16,07:30:45,2017.10,"Madrid, Community of Madrid, Spain","Hola! Soy una persona tranquila, deportista, me encanta viajar y muy sociable así que bienvenidos todos los que queráis venir a mi hogar! ",within an hour,100%,86%,t,Fuente del Berro,1,"['email', 'phone', 'facebook', 'reviews', 'selfie', 'work_email']",t,f
210313799,Maria Das Gracas,2018-08-18,10:02:48,2021.05,"Madrid, Community of Madrid, Spain",Amo la vida! Y se pensáramos más en los demás seríamos más felices !,,,,t,,2,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
210584350,Juan,2018-08-19,10:45:47,2021.09,ES,,within an hour,100%,100%,f,Embajadores,2,"['email', 'phone']",t,f
208179995,Martin,2018-08-08,00:27:51,2020.09,"Madrid, Community of Madrid, Spain",,a few days or more,0%,,f,Palos do Moguer,0,"['phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
24769692,THC Latina Hostel,2014-12-12,12:11:39,2018.11,ES,,within an hour,80%,81%,f,,3,"['email', 'phone']",t,f
74953502,Tomas,2016-05-31,21:27:44,2020.09,"Madrid, Community of Madrid, Spain",Soy un tipo tranquilo al que le gusta viajar y disfrutar de lo que le rodea.,within an hour,100%,100%,t,La Latina,1,"['email', 'phone', 'facebook', 'google', 'jumio', 'offline_government_id', 'government_id']",t,t
158306838,Manuel,2017-11-11,22:41:48,2019.12,"Madrid, Community of Madrid, Spain",Persona divorciada hace 3 años. Tengo una discapacidad.  Edad 54 años. Usualmente me desplazo en coche. Actualmente retirado. Trabajaba como ingeniero,,,,f,Legazpi,1,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
206440128,Claudia Lorena,2018-07-31,20:25:57,2020.12,"Madrid, Community of Madrid, Spain",soy una persona amable ordenada y muy responsable,a few days or more,0%,,f,Usera,2,"['email', 'phone']",t,f
210948402,Barbara,2018-08-21,08:51:23,2020.09,"Madrid, Community of Madrid, Spain","Hola soy Bárbara !

Soy una persona curiosa y es lo que me ha llevado a vivir en distintos países, conocer culturas y viajar mucho.
Vivo en Madrid pero estoy prácticamente todo el tiempo fuera por viajes, así que he decidido compartir este increíble apartamento con todos. 
Me encanta viajar y todo tipo de viajes, de ocio y descanso, de turismo, de aventura, a grandes ciudades, pequeños pueblos o lugares salvajes, con familia, amigos o incluso solo. Disfruto mucho conociendo gente y aprendiendo de sus culturas.
He utilizado Airbnb para viajar en numerosas ocasiones y ahora me he decidido a ser anfitriona. Me gusta ofrecer un buen servicio, que la gente quede encantada de la experiencia y que disfruten en la vivienda, del barrio y de la ciudad en la que he vivido gran parte de mi vida y de la que estaré encantada de compartir sus mejores secretos.
Os invito a disfrutar de la estancia!

*** 

Hi I'm Bárbara!
I travel a lot - for work and - the best part - also for pleasure. I love meeting new people, tasting new food, experiencing new cultures. I have lived in different countries and continents so traveling is very much part of my DNA as well as my life experience. I have used Airbnb in the past and I am now happy to host fellow travelers.
I live in Madrid but I spend most of my time traveling so I have decided to share my beautiful apartment with you.
On my side, I will be more than happy to share with you the Madrid I love - its main landmarks but also its fantastic restaurants, bright squares, and bustling bars.
Enjoy your stay!
",within an hour,100%,100%,t,La Latina,1,"['email', 'phone', 'offline_government_id', 'government_id']",t,t
198796089,Carlos,2018-06-29,15:02:30,2018.08,"Madrid, Community of Madrid, Spain",,,,,f,Villaverde,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
210966166,Jonatan,2018-08-21,01:59:02,2021.11,ES,,a few days or more,0%,,f,Puente de Vallecas,1,"['email', 'phone']",t,f
119018770,Alvaro,2017-03-03,23:11:08,2017.11,"Madrid, Community of Madrid, Spain","Como anfitrión mi labor es hacer de tu estancia lo más cómoda posible. Yo, o cualquier miembro de mi familia o equipo, estaremos a tus disposición para tratar de resolver cualquier incidencia o necesidad que tengas.

Como Huésped soy una persona Muy respetuosa, soy limpio y ordenado. Educado y buen comunicador, me adapto a las normas y límites de las casas donde me encuentre.",a few days or more,33%,100%,f,Puente de Vallecas,1,"['email', 'phone', 'google', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
210990917,Alfonso,2018-08-21,19:16:51,2021.04,"Düsseldorf, North Rhine-Westphalia, Germany","Hello, Here is Alfonso",,,100%,t,Argüelles,2,"['email', 'phone']",t,f
211103511,Victor,2018-08-22,05:48:25,2021.02,"Madrid, Community of Madrid, Spain",,within a few hours,80%,60%,f,Palacio,1,"['email', 'phone', 'work_email']",t,f
15270744,Julius,2014-05-08,09:54:41,2016.07,"London, England, United Kingdom",,,,,f,Puente de Vallecas,1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'government_id', 'work_email']",t,t
210122314,Aura Y Ginmary,2018-08-17,19:31:45,2018.08,"Madrid, Community of Madrid, Spain",,within an hour,100%,,f,,2,"['email', 'phone', 'jumio', 'offline_government_id', 'government_id']",t,f
211151227,Ana,2018-08-22,00:16:14,2018.06,"Madrid, Community of Madrid, Spain","Hola, me encanta viajar y conocer nuevos lugares  como hacer siempre nuevos amigos.",,,,f,Arapiles,2,"['email', 'phone']",t,f
211189927,Jose Maria,2018-08-22,07:52:20,2021.10,ES,,,,,f,Ciudad Lineal,1,"['email', 'phone']",t,f
16489438,Rosemarie,2014-06-07,16:54:32,2015.04,"Madrid, Community of Madrid, Spain","Bienvenid@s!!! Soy Rosemarie madre de dos adolescentes maravillosos. Me encanta escuchar, el silencio creativo, la música y los paseos con nuestea perrita Nala. Soy pedagoga creativa y actualmente comparto clases de yoga mindfulness con peques y adultos mayores. ",,,,f,Malasaña,1,"['email', 'phone', 'facebook', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
211284408,Desiree,2018-08-23,16:54:47,2018.03,"Madrid, Community of Madrid, Spain","Estaré encantada de recibirte, ayudarte a conocer la ciudad y hacer todo lo posible para que tu estancia en Madrid llegue a ser inolvidable. Me gustaría que te sintieses en mi casa exactamente igual que en la tuya.!",within a few hours,100%,92%,f,La Latina,2,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
19182063,John,2016-07-18,11:40:52,2020.06,"Madrid, Community of Madrid, Spain",Soy un venezolano inquieto afincado en Madrid desde hace muchos años. Ahora ofrezco mi piso y mi conocimiento de Madrid en Airbnb para disfrute de otra personas. Bienvenidos a mi Ciudad y mi Casa!,,,,f,Malasaña,2,"['email', 'phone', 'reviews', 'offline_government_id', 'government_id']",t,t
209227391,Ignacio,2018-08-13,13:02:23,2021.11,"Madrid, Community of Madrid, Spain","He nacido y vivo en Madrid. Mi área de actividad es el turismo. Poseo experiencia en alojamientos turísticos.
Superviso y controlo directamente el alojamiento : Recepción del huésped, limpieza, estado de las instalaciones disponiendo de personal de limpieza, etc
Me gusta recibir y asesorar  como anfitrión. Puedo informar sobre cualquier aspecto cultural, turístico etc. relacionado con Madrid.
Te recibiré personalmente y te informaré sobre el alojamiento y cualquier otro tema relacionado con Madrid o con España en general.",within a few hours,100%,100%,f,Moratalaz,2,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
52841463,Beatriz,2015-12-31,21:40:46,2021.12,"Madrid, Community of Madrid, Spain",,a few days or more,46%,64%,f,,2,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'selfie', 'government_id', 'identity_manual']",t,t
162076373,Veronica,2017-12-10,11:52:31,2017.05,ES,,,,,f,Almenara,1,"['email', 'phone']",t,f
92257396,Ian James,2016-08-28,06:04:28,2020.08,"Bricket Wood, England, United Kingdom"," I'm living in  Menorca at the moment,I really like to travel .This year I have visited Cambodia and Vietnam 
I have two sons who are studying in Madrid .This summer I hope to travel around Spain a little.",,,,f,Embajadores,1,"['email', 'phone']",t,f
211475024,Alvaro,2018-08-24,22:56:47,2021.02,"Madrid, Community of Madrid, Spain",,within an hour,100%,100%,t,Cuatro Caminos,2,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
49642235,,,11:50:41,1966.12,,,,,,,,,None,,
211635334,Raquel,2018-08-25,11:02:55,2020.09,"Madrid, Community of Madrid, Spain","Mujer culta, divorciada, profesional. Vivo sola, trabajo en casa. Me gusta el trato con personas de otras culturas. Acostumbrada a recibir gente en casa, buena anfitriona. Trato afable y acogedor.",,,,f,Pacifico,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",t,t
11373637,Lucía,2014-01-16,04:00:40,2017.09,"Madrid, Community of Madrid, Spain","Me llamo Lucía, soy de origen francés y llevo años viviendo en Madrid, una ciudad con mucha vida y cosas que ver! Me encantará ayudaros a descubrirla y daros ideas de sitios donde comer o disfrutar de sus encantos. Tengo 35 años, soy familiar, deportista, amante de una buena peli o libro. He vivido temporadas largas en varios países y recibiros es muchas veces un pequeño viaje al sitio de donde sois!
",a few days or more,0%,,f,Moratalaz,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id', 'work_email']",t,t
210253114,Jp,2018-08-18,01:23:31,2021.11,"Madrid, Community of Madrid, Spain",,,,,f,Cortes,2,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id']",t,t
66643005,Pello,2016-04-10,19:52:24,2018.03,"Madrid, Community of Madrid, Spain","Hi! I'm a graphics/motion designer working at Olympic Channel in Madrid. I love traveling and getting to know local people. I consider myself very sociable, open-minded, and very clean and respectful. Reading, cooking and hiking are my top three things to do.
-----
Hola! Soy graphics/motion designer y trabajo en Olympic Channel en Madrid. Me encanta viajar y conocer gente local. Me considero muy sociable, abierto de mente, limpio, ordenado y respetuoso. Leer, cocinar y caminar es lo que más me gusta en el mundo.",,,,f,,1,"['email', 'phone', 'facebook', 'reviews']",t,f
178918260,Raquel,2018-03-17,18:02:11,2018.12,"Madrid, Community of Madrid, Spain",,,,,t,Malasaña,1,"['email', 'phone']",t,f
86112510,Jaime José,2016-07-26,00:33:50,2016.11,"Madrid, Community of Madrid, Spain",,,,,f,,1,"['email', 'phone', 'jumio', 'offline_government_id', 'government_id']",t,t
62227635,Su,2016-03-09,21:48:06,2017.02,"Madrid, Community of Madrid, Spain",,,,100%,f,,1,"['email', 'phone', 'jumio', 'selfie', 'government_id', 'identity_manual']",t,t
987393,Silvia,2011-08-18,04:26:59,2018.11,"Madrid, Community of Madrid, Spain","Madrileña en Madrid, amante de los viajes, la naturaleza y el teatro. ",within an hour,90%,67%,f,Aluche,2,"['email', 'phone', 'reviews']",t,f
212016128,Vacaciones,2018-08-27,11:49:01,2021.03,"Madrid, Community of Madrid, Spain",,,,50%,f,Barajas,6,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",t,t
206857410,Meduzza,2018-08-02,08:22:07,2019.05,"Madrid, Community of Madrid, Spain",Española artista multidisciplinar. Mallorquina afincada en Madrid.,within a day,100%,,f,,2,"['email', 'phone', 'work_email']",t,f
190636636,Viviana,2018-05-20,21:00:18,2020.10,"Madrid, Community of Madrid, Spain",,a few days or more,0%,,f,Ciudad Lineal,1,"['email', 'phone']",t,f
212238308,Macarena,2018-08-28,18:49:46,2018.07,"Madrid, Community of Madrid, Spain","Hola!
Soy una persona curiosa y es lo que me ha llevado a vivir en distintos países, conocer culturas y viajar mucho.
Vivo en Madrid pero estoy prácticamente todo el tiempo fuera por viajes, así que he decidido compartir este increíble apartamento con todos. Pero no os preocupéis, estaréis muy bien atendidos ya que mis amigos de Minty Host me ayudan a cuidar a mis huéspedes cuando no estoy en la ciudad.
Me encanta viajar y todo tipo de viajes, de ocio y descanso, de turismo, de aventura, a grandes ciudades, pequeños pueblos o lugares salvajes, con familia, amigos o incluso solo. Disfruto mucho conociendo gente y aprendiendo de sus culturas.
He utilizado Airbnb para viajar en numerosas ocasiones y ahora me he decidido a ser anfitrión. Me gusta ofrecer un buen servicio, que la gente quede encantada de la experiencia y que disfruten en la vivienda, del barrio y de la ciudad en la que he vivido gran parte de mi vida y de la que estaré encantado de compartir sus mejores secretos.
Os invito a disfrutar de la estancia!

*** 

Hi!
I travel a lot - for work and - the best part - also for pleasure. I love meeting new people, tasting new food, experiencing new cultures. I have lived in different countries and continents so traveling is very much part of my DNA as well as my life experience. I have used Airbnb in the past and I am now happy to host fellow travelers.
I live in Madrid but I spend most of my time traveling so I have decided to share my beautiful apartment with you.
But don't worry, you will be well taken care of when I am not in town thanks to my friends at Minty Host, who are there to help my guests with anything they need. On my side, I will be more than happy to share with you the Madrid I love - its main landmarks but also its fantastic restaurants, bright squares, and bustling bars.
Enjoy your stay!

",,,100%,t,Embajadores,1,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",t,t
41755300,Ruben,2015-08-17,20:03:31,2021.06,"Madrid, Community of Madrid, Spain","İ am it programmer guy and photographer and musician in my free time.
İ really love to know people and İ consider to myself open minded and patient person.
Furthermore İ love reading and to travel much as i can because of that i get uses  couch surfing a lot and my home usually is full of travellers and back packers : )
Spanish Below
Soy İnformático y fotógrafo y músico en mis tiempos libres.
Me encanta socializar y me considero una persona abierta y paciente.
También me gusta mucho leer y viajar siempre que se puede por eso mi casa siempre ha estado ocupada por viajeros puesto que suelo practicar couchsurfing amenudo. 

",,,100%,f,Ciudad Lineal,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
206490044,Jorge,2018-07-31,08:33:32,2018.05,ES,,,,,f,Almenara,1,"['email', 'phone', 'jumio', 'offline_government_id', 'government_id']",t,t
188303200,Martha,2018-05-07,21:26:57,2019.04,ES,,a few days or more,0%,,f,,1,"['email', 'phone']",t,f
211991262,Hostal Las Fuentes,2018-08-27,07:46:19,2021.06,"Madrid, Community of Madrid, Spain","Soy Tomás Moracho, propietario del Hostal Las Fuentes situado a tan solo 5 minutos andando de la Puerta de Sol. Junto a mi equipo, trabajamos a diario para que nuestros clientes disfruten de su estancia en Madrid. 
Nos encantaría darle la bienvenida al Hostal Las Fuentes y hacer su visita más gratificante. ",within an hour,100%,96%,f,,10,"['email', 'phone', 'work_email']",t,t
81342377,Amy,2016-07-02,06:23:46,2016.12,"Madrid, Community of Madrid, Spain",Hola. Soy una persona muy organizada y responsable con orientación a la atención al cliente.  Dispuesta a ayudar si alguien lo necesita.,,,,f,Arapiles,2,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
212572141,Host Gdiez,2018-08-30,19:47:55,2018.09,"Madrid, Community of Madrid, Spain",,within an hour,100%,100%,t,La Latina,12,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",t,t
8119585,Kyle,2013-08-12,14:14:05,2020.03,"Portland, Maine, United States","Young professional that enjoys traveling. Have used airbnb on numerous occasions, as a guest and host, and love staying in cozy homes to better appreciate the local experience. ",,,,f,Hammersmith,2,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
45931221,David,2015-10-06,13:39:29,2018.08,"Madrid, Community of Madrid, Spain",,,,,f,Bellas Vistas,1,"['email', 'phone', 'jumio', 'government_id']",t,f
45935972,Manuel,2015-10-06,20:12:30,2015.01,"Madrid, Community of Madrid, Spain",Un buen lugar para quedarse en el centro de Madrid,,,,f,Justicia,15,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
181985578,Maria Francis,2018-04-02,07:29:32,2019.10,"Madrid, Community of Madrid, Spain",,within a few hours,100%,100%,f,Cortes,1,"['email', 'phone', 'jumio', 'offline_government_id', 'government_id']",t,t
141849362,Ho,2017-07-22,05:14:46,2020.06,ES,,,,,f,,1,"['email', 'phone']",t,f
44985856,Nelly,2015-09-24,13:56:02,2019.12,"Madrid, Community of Madrid, Spain",,within an hour,100%,100%,t,Argüelles,3,"['email', 'phone', 'reviews', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
201989406,11th Principe,2018-07-13,16:37:35,2021.03,"Madrid, Community of Madrid, Spain",,,,,f,,2,"['email', 'phone']",t,t
34757264,Estefania,2015-06-01,22:36:25,2015.06,"Bogota, Bogota, Colombia","Me encanta viajar, soy hotelera. Así que ya llevo 10 años trabajando en las cadenas de hospedaje.  ",,,,f,Sol,2,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
211737815,Marly,2018-08-25,12:34:10,2021.10,"Madrid, Community of Madrid, Spain",,,,,f,Moratalaz,1,"['email', 'phone']",t,f
205946107,Elizabeth,2018-07-29,07:17:40,2018.12,"Madrid, Community of Madrid, Spain","Soy una persona comunicativa y me gusta conocer  y compartir  estancia
con personas de todo el mundo.",,,,f,Carabanchel,2,"['email', 'phone', 'google', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
8815003,Maite,2013-09-13,16:53:35,2018.02,"Madrid, Community of Madrid, Spain",,,,,t,Hispanoamérica,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
213092449,Patricia,2018-09-02,02:54:35,2019.11,"Madrid, Community of Madrid, Spain",Este apartamento lo elegí para mí para vivir en un futuro cuando mis hijos ya no estén conmigo. Mientras tanto como no quiero que sea una carga económica prefiero alquilarlo por temporadas largas aunque suponga precios más bajos de forma que otras personas lo disfruten y que lo cuiden como yo lo haría.,within a day,80%,100%,f,Cortes,2,"['email', 'phone', 'jumio', 'offline_government_id', 'government_id']",t,t
48033079,Isaac,2015-11-03,20:46:51,2016.01,"Madrid, Community of Madrid, Spain",Persona amable y cordial al servicio de una buena estancia para los clientes,within an hour,94%,100%,f,Delicias,30,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id']",t,t
199074597,Jackie,2018-06-30,23:54:47,2021.08,ES,,,,,f,Ibiza,2,"['email', 'phone', 'offline_government_id', 'government_id']",t,f
40361775,Lavaughn,2015-08-03,22:12:08,2016.12,"Madrid, Community of Madrid, Spain",,,,,f,Ciudad Jardin,1,"['email', 'phone']",t,f
8838436,Romulo,2013-09-14,23:33:05,2018.07,"Madrid, Community of Madrid, Spain","Responsible, respectful, very clean and organized ",,,,f,,2,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
213160002,Ivan,2018-09-02,03:55:30,2019.11,"Madrid, Community of Madrid, Spain","Hello, my name is Ivan, I am 34 years old, live with my wife and two children",,,,f,Barajas,3,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
26999455,Eva,2015-01-31,11:19:14,2018.08,"Madrid, Community of Madrid, Spain","Soy una persona abierta, extrovertida, a la que le encanta viajar y conocer nuevos lugares. ",within an hour,100%,100%,t,Barajas,1,"['email', 'phone', 'jumio', 'government_id']",t,f
96771208,Majestic,2016-09-26,05:36:56,2020.07,"Galicia, Spain",,a few days or more,33%,33%,f,,8,"['email', 'phone']",t,f
213305234,Elham,2018-09-03,17:08:10,2019.12,ES,,,,,f,Malasaña,1,['phone'],t,f
208669859,Edwin,2018-08-10,11:43:32,2021.11,"Madrid, Community of Madrid, Spain",,,,,f,Villaverde,1,"['phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
198579069,Axel Hotel Madrid - Adults Only,2018-06-28,00:07:10,2018.11,"Madrid, Community of Madrid, Spain","Axel Hotels is known for promoting connections between guests who stay at our hotels and the local community in each destination.  For us, going to Barcelona, Berlin, Maspalomas, Ibiza or Madrid is not just a question of sightseeing or visiting, but also a question of living and feeling. In this sense, we act as a city's hosts and we invite you to attend our events that promote a great heterofriendly atmosphere.

Axel Hotel Madrid is located in Atocha Street number 49, in the famous “Barrio de las Letras”, and it is surrounded by the most emblematic streets of the city, in a bohemian atmosphere that combines shopping, good gastronomy and fun. The hotel has 88 rooms. In Axel Hotel Madrid you will find a meeting point in the capital, with its innovative spaces made specially so you can treat yourself and have fun, always loyal to Axel’s concept of style, design, comfort and cosmopolitan environment.",within an hour,100%,100%,f,Embajadores,16,"['email', 'phone']",t,f
96307348,Madrid Cosy Rentals,2016-09-22,11:16:46,2021.10,"Majadahonda, Comunidad de Madrid, Spain","English--------------------------------------------------------------------

We are a Madrid based company specialized in holiday and business rental apartments, and more! We are a human-sized company close to our customers. « MADRID COSY RENTALS » provides high standard appartments with high level of equipments at best price and in the best spots. You can choose a short stay (a few days) or a long stay (one or several months) with an adapted price. We offer a wide range of services to ensure that you are in the best possible conditions to visit or work in Madrid. We do not have offices in New York or Barcelona. We really love Madrid and you will notice it! Come and see us!

Français--------------------------------------------
Nous sommes une société madrilène spécialisée dans la location d'appartements de vacances et d'affaires, et plus encore ! Nous sommes une entreprise à taille humaine proche de nos clients. ""MADRID COSY RENTALS "" propose des appartements de haut standing avec des équipements de haut niveau au meilleur prix et dans les meilleurs emplacements. Vous pouvez choisir un court séjour (quelques jours) ou un long séjour (un ou plusieurs mois) avec un prix adapté. Nous offrons une large gamme de services pour que vous soyez dans les meilleures conditions possibles pour visiter ou travailler à Madrid. Nous n'avons pas de bureaux à New York ou à Barcelone. Nous aimons vraiment Madrid et vous le remarquerez ! Venez nous voir !

Español-------------------------------------------------
 Somos una empresa madrileña especializada en apartamentos de alquiler para vacaciones y negocios, ¡y mucho más! Somos una empresa de tamaño humano cercana a nuestros clientes. ""MADRID COSY RENTALS "" ofrece apartamentos de alto standing con un alto nivel de equipamiento al mejor precio y en los mejores lugares. Puede elegir una estancia corta (unos días) o una estancia larga (uno o varios meses) con un precio adaptado. Ofrecemos una amplia gama de servicios para asegurarnos de que usted esté en las mejores condiciones para visitar o trabajar en Madrid. No tenemos oficinas en Nueva York o Barcelona. Nos encanta Madrid y lo notarán! Venga a vernos!
",,,,f,Embajadores,1,"['email', 'phone', 'reviews', 'jumio', 'selfie', 'government_id', 'identity_manual', 'work_email']",t,t
213341615,Smadar,2018-09-03,11:31:38,2019.08,IL,Smadar,,,100%,f,Malasaña,1,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
213488532,Pablo,2018-09-04,01:56:56,2021.10,"Madrid, Comunidad de Madrid, Spain",,within an hour,100%,,t,Malasaña,2,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
213502327,Javier Arnulfo González,2018-09-04,04:13:12,2021.10,"Madrid, Community of Madrid, Spain",,within an hour,100%,100%,f,Justicia,1,"['phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
213555462,Nicolas,2018-09-04,17:59:10,2020.02,"Madrid, Community of Madrid, Spain",,within a day,50%,100%,f,Rios Rosas,1,"['email', 'phone', 'jumio', 'offline_government_id', 'government_id']",t,t
10259877,Mario,2013-11-25,01:43:08,2013.11,"Madrid, Community of Madrid, Spain","Hola soy Mario. Nací en Salamanca y tengo orígenes de media España. Me dedico al Marketing y al Diseño Gráfico. Una de mis pasiones es viajar, conocer el mundo y los diferentes tipos de cultura. Me encanta hacer Airbnb en mi casa, porque para mi es una forma maravillosa de viajar sin salir de Madrid, conociendo a gente de todas partes del mundo y sus culturas.",within a day,100%,,t,,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
